"brand","series","modelName","architecture","vram","memoryType","recommendedPsuW","powerConnector","typicalAibPartners","launchYear","price","stocks"
"NVIDIA","GeForce GTX 16","GTX 1650","Turing (TU117)","4 GB","GDDR5 / GDDR6","300","None / 1x 6-pin","ASUS, MSI, Gigabyte, Zotac, Palit, Colorful","2019","10000","24"
"NVIDIA","GeForce GTX 16","GTX 1650 SUPER","Turing (TU116)","4 GB","GDDR6","350","1x 6-pin","ASUS, MSI, Gigabyte, Zotac, Palit","2019","10400","5"
"NVIDIA","GeForce GTX 16","GTX 1660","Turing (TU116)","6 GB","GDDR5","450","1x 8-pin","ASUS, MSI, Gigabyte, Zotac, Palit","2019","13000","25"
"NVIDIA","GeForce GTX 16","GTX 1660 SUPER","Turing (TU116)","6 GB","GDDR6","450","1x 8-pin","ASUS, MSI, Gigabyte, Zotac, Palit, Colorful","2019","13000","6"
"NVIDIA","GeForce GTX 16","GTX 1660 Ti","Turing (TU116)","6 GB","GDDR6","450","1x 8-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2019","13000","21"
"NVIDIA","GeForce RTX 20","RTX 2060","Turing (TU106)","6 GB","GDDR6","500","1x 8-pin","ASUS, MSI, Gigabyte, EVGA, Zotac, Palit","2019","13400","6"
"NVIDIA","GeForce RTX 20","RTX 2060 12GB","Turing (TU106)","12 GB","GDDR6","550","1x 8-pin","ASUS, MSI, Gigabyte, Zotac, Palit","2021","19200","24"
"NVIDIA","GeForce RTX 20","RTX 2060 SUPER","Turing (TU106)","8 GB","GDDR6","550","1x 8-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2019","15600","12"
"NVIDIA","GeForce RTX 20","RTX 2070","Turing (TU106)","8 GB","GDDR6","550","1x 8-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2018","15600","7"
"NVIDIA","GeForce RTX 20","RTX 2070 SUPER","Turing (TU104)","8 GB","GDDR6","650","1x 8-pin + 1x 6-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2019","16400","13"
"NVIDIA","GeForce RTX 20","RTX 2080","Turing (TU104)","8 GB","GDDR6","650","1x 8-pin + 1x 6-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2018","16400","8"
"NVIDIA","GeForce RTX 20","RTX 2080 SUPER","Turing (TU104)","8 GB","GDDR6","650","2x 8-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2019","16400","14"
"NVIDIA","GeForce RTX 20","RTX 2080 Ti","Turing (TU102)","11 GB","GDDR6","650","2x 8-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2018","19100","4"
"NVIDIA","GeForce RTX 30","RTX 3050 8GB","Ampere (GA106)","8 GB","GDDR6","550","1x 8-pin","ASUS, MSI, Gigabyte, Zotac, Palit, Colorful","2022","15600","6"
"NVIDIA","GeForce RTX 30","RTX 3050 6GB","Ampere (GA107)","6 GB","GDDR6","300","None","ASUS, MSI, Gigabyte, Zotac, Palit","2024","14300","4"
"NVIDIA","GeForce RTX 30","RTX 3060 12GB","Ampere (GA106)","12 GB","GDDR6","550","1x 8-pin","ASUS, MSI, Gigabyte, EVGA, Zotac, Palit","2021","19200","25"
"NVIDIA","GeForce RTX 30","RTX 3060 Ti","Ampere (GA104)","8 GB","GDDR6 / GDDR6X","600","1x 8-pin / 1x 12-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2020","16000","3"
"NVIDIA","GeForce RTX 30","RTX 3070","Ampere (GA104)","8 GB","GDDR6","650","1x 8-pin / 1x 12-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2020","16400","8"
"NVIDIA","GeForce RTX 30","RTX 3070 Ti","Ampere (GA104)","8 GB","GDDR6X","750","2x 8-pin / 1x 12-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2021","17200","4"
"NVIDIA","GeForce RTX 30","RTX 3080 10GB","Ampere (GA102)","10 GB","GDDR6X","750","2x 8-pin / 1x 12-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2020","19000","25"
"NVIDIA","GeForce RTX 30","RTX 3080 12GB","Ampere (GA102)","12 GB","GDDR6X","750","2x 8-pin / 1x 12-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2022","20800","27"
"NVIDIA","GeForce RTX 30","RTX 3080 Ti","Ampere (GA102)","12 GB","GDDR6X","750","2x 8-pin / 1x 12-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2021","20800","5"
"NVIDIA","GeForce RTX 30","RTX 3090","Ampere (GA102)","24 GB","GDDR6X","750","2x 8-pin / 1x 12-pin","ASUS, MSI, Gigabyte, EVGA, Zotac","2020","31600","10"
"NVIDIA","GeForce RTX 30","RTX 3090 Ti","Ampere (GA102)","24 GB","GDDR6X","850","1x 16-pin (12VHPWR)","ASUS, MSI, Gigabyte, EVGA, Zotac","2022","32400","6"
"NVIDIA","GeForce RTX 40","RTX 4060","Ada Lovelace (AD107)","8 GB","GDDR6","550","1x 8-pin","ASUS, MSI, Gigabyte, Zotac, Palit, Inno3D","2023","15600","8"
"NVIDIA","GeForce RTX 40","RTX 4060 Ti 8GB","Ada Lovelace (AD106)","8 GB","GDDR6","600","1x 8-pin / 1x 16-pin","ASUS, MSI, Gigabyte, Zotac, Palit","2023","16000","4"
"NVIDIA","GeForce RTX 40","RTX 4060 Ti 16GB","Ada Lovelace (AD106)","16 GB","GDDR6","600","1x 8-pin / 1x 16-pin","ASUS, MSI, Gigabyte, Zotac, Palit","2023","23200","26"
"NVIDIA","GeForce RTX 40","RTX 4070","Ada Lovelace (AD104)","12 GB","GDDR6X","650","1x 16-pin (12VHPWR)","ASUS, MSI, Gigabyte, Zotac, Palit, Inno3D","2023","20000","9"
"NVIDIA","GeForce RTX 40","RTX 4070 SUPER","Ada Lovelace (AD104)","12 GB","GDDR6X","650","1x 16-pin (12VHPWR)","ASUS, MSI, Gigabyte, Zotac, Palit","2024","22500","15"
